constituentid	displayname	nationality	gender	begindate	enddate
825907928	John Wilcox & Thomas Heath|William Halfpenny	British|British	|	1700.0	1750.0
75860825878259182592792808259	Robert Sayer|John Halfpenny|James Rivington and J. Fletcher|Robert Morris|William Halfpenny|Thomas Lightoler	British|British|British|British|British|British	|||||	1725.0	1794.0
815377928	John Brindley|William Halfpenny	British|British	|	1700.0	1800.0
783877928	Thomas Bowles II|William Halfpenny	British|British	|	1695.0	1767.0
792807586	William Halfpenny|Robert Sayer	British|British	|	1720.0	1755.0
1023348259	Judson Printing Co.|Frank A. Hall	American|American	|	1800.0	1900.0
825968259	Damrell and Moore|Henry A. Hall & Co.	American|American	|	1800.0	1900.0
8259	John Hall	American		1800.0	1900.0
825986910695888781749699295567969939573669079732019699495729909458312596995969969573372336957438396295881778948987281769723801872908949490915898739554196998843549699989792970009092597001970028101881881970031654531738547984916614	How and Parsons|Daniel Maclise|Henry Robinson|Jeremiah How|Alfred Adlard|Wright and Co.|Thomas Boyse|John Franklin|John Jackson|William Henry Brooke|J. Nugent|John Rogers Herbert|John Walmsley|William James Linton|Henry Richard Cook|William Evans|Robert Ronald McIan|Edmund Evans|James Christopher Timbrell|Ebenezer Landells|Charles Harvey Weigall|Sir John Gilbert|W. T. Green|Thomas Gilks|William Harvey|John Thompson|John Bastin|John Orrin Smith|Abraham John Mason|Cosmo Armstrong|Andrew Nicholl|Henry James Townsend|H. McManus|Stephen Sly|Fanny McIan|Samuel Machin Slader|Samuel West|Nicholas Joseph Crowley|George Frederick Sargent|Josiah Wood Whymper|J. Wakefield|George Cruikshank|Henry Nelson O'Neil|Freeman Gage Delamotte|Anna Maria Hall	British|Irish|British|British|British|British|Irish|British|British|British|British|British|British|British|British|British|British, Scottish|British|British|British|British|British|British|British|British|British|British|British|British|British|Irish|British|British|British|British|British|Irish|Irish|British|British|British|British|British, born Russia|British|Irish	||||||||||||||||||||||||||||||||||Female||||||||||Female	1800.0	1899.0
8259916317818642	Thomas Winthrop Hall|William Henry Bradley|Stone and Kimball	American|American|American	||	1862.0	1900.0
8260	H. Hallett & Co.	American		1850.0	1950.0
8260282603826048923	Robert Hamerling|Paul Thumann|Adolf Titze|Fischer & Wittig	Austrian|German|German|German	|||	1830.0	1889.0
826028260382604892398953	Robert Hamerling|Paul Thumann|Adolf Titze|Fischer & Wittig|J. F. Bösenberg	Austrian|German|German|German|German	||||	1830.0	1889.0
8260582606723367044	Philip Gilbert Hamerton|W. E. Painter|Edmund Evans|G. Barclay	British|British|British|British	|||	1834.0	1894.0
826057747516222	Philip Gilbert Hamerton|Roberts Brothers|Joseph Pennell	British|American|American	||	1834.0	1894.0
826051649669679	Philip Gilbert Hamerton|Seeley, Jackson and Halliday|Strangeways and Walden	British|British|British	||	1834.0	1894.0
97767826097880	Thomas Lord Busby|George Hamilton|Richard Phillips	British|British|British	||	1804.0	1837.0
8261	Hammacher, Schlemmer & Co.	American		1800.0	
82612892158921	Joseph von Hammer-Purgstall|C. A. Hartleben|A. Strauß's widow	Austrian|German|Austrian	||	1774.0	1856.0
782838261	John P. Jewett & Co.|James H. Hammond	American|American	|	1800.0	1900.0
82615764746901310059	Robert Hammond|Frederick Warne & Co.|Dalziel Brothers|W. Greening	British|British|British|British	|||	1850.0	1915.0
12018610059110059210059	Hampton & Sons|Graphotone Company|Atkinson Brothers|G. Simkins and Son	British|British|British|British	|||	1830.0	1950.0
8749	George S. Appleton, Philadelphia	American		1800.0	1900.0
1916121916068079779005826181915667867	Alberto Beltrán|Francisco Mora|Alfredo Zalce|La Estampa Mexicana|Hannes Meyer|Gabriel Fernández Ledesma|Leopoldo Méndez	Mexican|Mexican|Mexican|Mexican|Swiss|Mexican|Mexican	||||||	1923.0	2002.0
8262	Hard Manufacturing Co.	American		1850.0	1999.0
82621826229443116269194454943749438516156994456944579445894459944609443	James Hardie|Thomas Kirk|John Scoles|George Washington|Cadwallader Colden|Benjamin Franklin|Major General Nathanael Greene|John Quincy Adams|Joel Barlow|Thomas Jefferson|James Madison|Dr. Samuel L. Mitchill|William Moultrie|William Penn	American|American|American|American|American|American|American|American|American|American|American|American|American|American	|||||||||||||	1758.0	1826.0
960576910420829771298932771648597589569482826239101	Robert Walker Macbeth|Jan Luyken|Alfred Hartley|Abraham Bosse|Frederick Goulding|Sir Emery Walker|Caspar Luyken|Martin Hardie|Eneas Mackay|George Bickham, Sr.	British, Scottish|Dutch|British|French|British|British|Dutch|British|British, Scottish|British	|||||||||	1848.0	1910.0
771786906870446704478177	Day & Son, Ltd., London|James Duffield Harding|David Bogue|G. Barclay|Winsor & Newton	British|British|British|British|British	||||	1850.0	1867.0
76580826246906	W. Kent and Co.|William Walker|James Duffield Harding	British|British|British	||	1800.0	1900.0
69068704469572	James Duffield Harding|David Bogue|Vizetelly Brothers & Co.	British|British|British	||	1797.0	1863.0
690681638221040168314	James Duffield Harding|Augustus Welby Northmore Pugin|B. Ferry|Charles Joseph Hullmandel	British|British|British|British	|||	1797.0	1863.0
690687044	James Duffield Harding|David Bogue	British|British	|	1797.0	1863.0
69068824658314	James Duffield Harding|Thomas McLean|Charles Joseph Hullmandel	British|British|British	||	1797.0	1863.0
69068166242826258262	James Duffield Harding|Richard Parkes Bonington|J. Carpenter & Colnagi & Son|Bovinet & Co.	British|British|British|French	|||	1797.0	1863.0
82627826288874790886816399563916430	Elizabeth Yorke, Countess of Hardwick|The Shakspeare Press|J. Leighton|John Samuelson Templeton|W. Nicol|Victoria, Duchess of Kent|Queen Victoria	British|British|British|Irish|British|British|British	Female||||||	1763.0	1858.0
8263	R. N. Harison	American		1800.0	1850.0
1636838123	George E. Harney|George E. & F. W. Woodward	American|American	|	1840.0	1924.0
16550616377	Harper & Brothers|Thomas Nast	American|American, born Germany	|	1833.0	1962.0
7878	Harper's	American		1800.0	1999.0
16550694703901529468116382594704896609350393797163526946829470594707947061014208730	Harper & Brothers|Frank French|Warren W. Sheppard|William Allen Rogers|Howard Pyle|Culmer Brown|William Michael Robert Quick|R. S. Church|Jessie Curtis Shepherd|Palmer Cox|Willard Poinsette Synder|Frank Henry Temple Bellew|Friedrich Specht|Carl Gottlob Specht|Charles Dater Weldon|Thure de Thulstrup	American|American|American|American|American|American|British|American|American|Canadian|American|American, born India|German|German|American|American, born Sweden	||||||||Female|||||||	1833.0	1962.0
1655069350316193493504164657162427947159379	Harper & Brothers|R. S. Church|Charles Dana Gibson|Charles S. Reinhart|Peter Newell|William Thomas Smedley|Rose Mueller|Jessie Curtis Shepherd	American|American|American|American|American|American|American|American	|||||||Female	1833.0	1962.0
788816909716622192569925728263297351925671048958124692571735959733	George Cattermole|Henry LeKeux|John Opie|Harraden & Son|Prince Adolphus, Duke of Cambridge|Richard Bankes Harraden|Thomas Williamson|Prince William Frederick, Duke of Gloucester and Edinburgh|Elizabeth Byrne|T. Cadell and W. Davies|Robert Cribb & Son|Joseph John Skelton|John Whessell	American|British|British|British|British|British|British|British|British|British|British|British|British	||||||||Female||||	1800.0	1868.0
9028	J. Harris and Son	American		1800.0	1899.0
826364027316526	Joel Chandler Harris|The Century Company|Edward Windsor Kemble	American| |American	||	1845.0	1845.0
826367703016366	Joel Chandler Harris|D. Appleton & Co.|Arthur Burdett Frost	American|American|American	||	1845.0	1845.0
82636754451621467703	Joel Chandler Harris|Frederick Stuart Church|James Henry Moser|D. Appleton & Co.	American|American|American, born Canada|American	|||	1845.0	1845.0
8263816336210466	W. S. Harris|Burroughs & Mountford|Press of Crockery and Glass Journal	American|American|American	||	1850.0	1950.0
82640826419275	Walter Harris|R. Roberts|Vandergucht	British|British|British	||	1600.0	1700.0
10174	Harrison Brothers & Co.	American		1850.0	1950.0
8264	Harrison Bros. & Howson, Manufacturers of Cutlery, Electro Plate, and Silverware	British		1880.0	1930.0
82643976558397	Thomas Erat Harrison|Harrison & Sons|Sir William Blake Richmond	British|British|British	||	1853.0	1917.0
8264510059	W. D. Harry & Co.|Charles Terry	British|British	|	1800.0	1900.0
82646826478975	Georg Philip Harsdoeffer|Wolffgang Endter|Peter Troschel	German|German|German	||	1607.0	1658.0
826468715	Georg Philip Harsdoeffer|Endter	German|German	|	1607.0	1658.0
826488108	R. Hart|Henry Colburn	British|British	|	1800.0	1900.0
8264977230748487233	Bret Harte|Chatto & Windus|Kate Greenaway|Edmund Evans	American|British|British|British	||Female|	1836.0	1902.0
751218265	Robert Nanteuil|Nocroit	French|French	|	1623.0	1678.0
1617637512	Philippe de Champaigne|Robert Nanteuil	French|French	|	1602.0	1674.0
161995826598266016174895054162059845377056490960165401950569505595057950581044981044998265	Wenceslaus Hollar|Robinson and Roberts|W. Frederick|Annibale Carracci|G. Liberali|Leonardo da Vinci|Paolo Maccio|Antonio Maria Visentini|William Hibbart|Hendrick Goltzius|Jean Baptiste Boussiri|Macarius|D. Mary Leigh|Zelman|Thomas Robins|James Hulett|Walter Harte	Bohemian|British|British|Italian| |Italian|Italian|Italian|British|Netherlandish| |British|British|British|British|British|British	||||||||||||Female||||	1607.0	1677.0
768178266	American Bank Note Company|Hartford Carpet Co.	American|American	|	1858.0	1950.0
8266	Hartford Wire Works	American		1800.0	
10896	Wadsworth Atheneum				
16345011331	Harvard College Library|Fogg Museum, Harvard Art Museums	|	|	1700.0	
826708267	Wilhelm Harwerth|Wilh. Gerstung	German|German	|	1894.0	1982.0
82672826739704	Haselden and Co.|T. King|George Taylor	British|British|British	||	1800.0	1900.0
8267	Gyoku Ransai Hashimoto	Japanese		1880.0	1950.0
826767985	Paul Nooncree Hasluck|Crosby Lockwood and Son	British|British	|	1854.0	1931.0
1619817888	Childe Hassam|D. Lothrop and Co.	American|American	|	1859.0	1935.0
82677166222971199712082678833699712116622	John Hassell|George Morland|K. Mackenzie|Mrs. T. Jones|Albion Press|James Cundee|C. Chapple|George Morland	British|British|British|British|British|British|British|British	|||||||	1767.0	1825.0
82677826799508	John Hassell|Sherwood, Neely and Jones|W. Flint	British|British|British	||	1767.0	1825.0
826778267	John Hassell|Sherwood, Neely and Jones	British|British	|	1767.0	1825.0
826777739	John Hassell|Thomas Tegg	British|British	|	1767.0	1825.0
826777647	John Hassell|Simpkin & Marshall	British|British	|	1767.0	1825.0
8268	Peter Hastie	American		1800.0	1900.0
767868268	Wiley & Putnam|Robert Griffin Hartfield	American|American	|	1800.0	1900.0
826848268	Jimmy Hatlo|King Features Syndicate	American|American	|	1897.0	1963.0
82686925348965	Joseph Hatton|Herbert Railton|J. S. Virtue & Co.	British|British|British	||	1841.0	1907.0
826887572	George Hätzl|Jeremias Wolff	German|German	|	1663.0	1724.0
826897579	A. Hauber|J. H. Ed. Heitz & Mündel	German|German	|		
759938269	Johann Thomas Hauer|Eugène Charpentier	Austrian|French	|	1748.0	1820.0
826918269316188	Hans Haug zum Freystein|Hans Metzker|Peter Flötner	German|German|German	||	1485.0	1546.0
82695826968875	Gerhart Hauptmann|Otto von Holten, Berlin|Ludwig von Hofmann	German|German|German	||	1850.0	1950.0
163908799397013	Haviland & Co.|Theodore Russell Davis|Henri Toussaint	American and French|American|French	||	1864.0	1931.0
826977798216315	John Haviland|J. Bioren|Hugh Bridport	American|American|American, born England	||	1792.0	1852.0
794227942416230	John Hawkesworth|James Rivington|Paul Revere Jr.	British|American|American	||	1715.0	1773.0
8270	H. G. Hawley & Sons	American		1800.0	1900.0
82701800764027	Hildegarde Hawthorne|Edward Howard Suydam|D. Appleton-Century Company, Inc.	American|American|	||	1846.0	1934.0
164577754408270	Nathaniel Hawthorne|Frank Thayer Merrill|C. E. Cassino	American|American|American	||	1804.0	1864.0
164577827047654	Nathaniel Hawthorne|Carl Sumner Strauss|The Limited Editions Club	American|American|	||	1804.0	1864.0
16457777884765728888	Nathaniel Hawthorne|Arthur Rackham|Hodder & Stoughton, Ltd.|T. and A. Constable	American|British| |British, Scottish	|||	1804.0	1864.0
164577827057889	Nathaniel Hawthorne|Gustaf Tenggren|Houghton Mifflin Company	American|American|American	||	1804.0	1864.0
1012948270	Allan and Ferguson|Alexander Hay	British, Scottish|British, Scottish	|	1835.0	1900.0
827078270810059710059	David Ramsay Hay|William and Robert Chambers|Edinburgh Printing Company|Orr and Smith	British, Scottish|British, Scottish|British, Scottish|British	|||	1798.0	1866.0
827077795	David Ramsay Hay|William Blackwood & Sons	British, Scottish|British, Scottish	|	1798.0	1866.0
82710827119223	Michael Angelo Hayes|James Henry Lynch|M. & N. Hanhart, London	Irish|Irish|British	||	1820.0	1877.0
827128271316160	William Hayley|T. B. Jansen|Alexander Anderson	British|American|American	||	1745.0	1820.0
8271482715814879981	C. H. Ditson & Co.|J. E. Ditson & Co.|Oliver Ditson & Co.|John C. Haynes & Co.	American|American|American|American	|||	1800.0	1900.0
1662208271	Charles Hayter|Samuel Bagster	British|British	|	1761.0	1835.0
8271	Hayward & Co.	American		1850.0	1950.0
827208272	Johannes Hazeu Corneliszoon|W. van Vliet	Dutch|Dutch	|	1754.0	1834.0
8272	Headly & Edwards, Ltd.	British		1850.0	1950.0
8204	Heal and Son	British		1880.0	1980.0
7063282724704867449889069890708272	Adrian Ludwig Richter|Georg Wiegand|Breitkopf & Härtel|August Gaber|R. Reinick|H. Crusius|Johann Peter Hebel	German|German|German|German| |German|German	||||||	1803.0	1884.0
827271650857586	A. Heckell|Henry Roberts|Carington Bowles I	British|British|British	||	1700.0	1800.0
7589	Jakob Wilhelm Heckenauer	German		1695.0	1738.0
827299411	Charles Hecklinger|Peter de Baun	American|American	|	1800.0	1900.0
8273	Hecla Iron Works	American		1897.0	1950.0
827328273	W. L. Churchill|Heeney & Campbell	American|American	|	1850.0	1900.0
82734827339272	Georg Matthais Vischer|U. F. A. Heger|Justus van de Nypoort	German|German|Dutch	||	1625.0	1692.0
827377034	J. A. Stein|Carl Alexander von Heideloff	German|German	|	1789.0	1865.0
176586105550827387034	Johann Philipp Walther|Johann Martin Friedrich Geissler|Hering and Remington, London|Carl Alexander von Heideloff	German|German|British|German	|||	1798.0	1868.0
827398274	J. P. Heije|P. N. van Kampen	Dutch|Dutch	|		
827418274	Karl Heiland|Carl Kuhn	German|German	|		
82743778718512370850990089912	J. Joseph Heiligenthal|Joseph Beunat|Auguste Ricard de Montferrand|Charles Pierre Joseph Normand|Adolphe-Paul Giraud|Frédéric Sigismond Simon	|French|French|French|French|French	|||||	1813.0	1843.0
8274385123990087615	J. Joseph Heiligenthal|Auguste Ricard de Montferrand|Adolphe-Paul Giraud|Louis-Marie Normand	|French|French|French	|||	1786.0	1858.0
8274	A. H. Heilman & Co.	American		1850.0	1920.0
82745162208886407317	Heinrich Heine|Jules Pascin|Oscar Brandstetter|Paul Cassirer	German|American, born Bulgaria|German|German	|||	1797.0	1856.0
827467581	Johann August Heine|Voss und compagnie	German|German	|	1769.0	1831.0
8274916638	Robert Heitmann|Golden Press	American|American	|	1900.0	1999.0
827508275	Paul Heitz|Heitz & Mündel	German|German	|		
1636938275316264999989999909998	John Hejduk|The Institute for Architecture and Urban Studies|Massimo Vignelli|Kimberly Shkapich|Day Gleeson|Mark Gillen	American|American|American, born Italy|American|American|American	|||||	1929.0	2000.0
8275	Held & Herter	German			
1619858275	John Held Jr.|Ives Washburn	American|American	|	1889.0	1958.0
827598275	Johann Franz Wussin|Christoph Helle	German|German	|	1620.0	1720.0
8276	W. C. Heller & Co.	American		1850.0	1950.0
82761822748276	Ernest Hello|Georgette Boner|Maison Mame	French| |French	||		
827637575	Margaretha Helm|Christoph Weigel	German|German	|	1659.0	1742.0
827658276	Andreas Helmreich|Zacharias Berwald	German|German	|	1500.0	1600.0
818358276	Thompson & Co.|Samuel Hemming	British|British	|	1800.0	1900.0
827718478091677955407238	Alexander Farquharson Henderson|Baldwin, Cradock & Joy|J. Moyes|J. Wright|William Harvey	British, Scottish|British|British|British|British	||||	1779.0	1863.0
8277	Henderson Lithographing Company	American		1800.0	1960.0
16475410379	Francis Hendricks|Truair, Smith & Bruce	American|American	|	1850.0	1900.0
1647551643471651547654	William Ernest Henley|William Nicholson|R. H. Russell|William Heinemann Ltd.	British|British|American|British	|||	1849.0	1903.0
827778277	Philippe Auguste Hennequin|Payen-Allard	French|French	|	1762.0	1762.0
827797283	Marshall Henrichs|Pratt Institute, Brooklyn, New York	American|	|	1920.0	2020.0
827808278116518	Paul Henrion|Colombier|Jules David	French|French|French	||	1800.0	1900.0
917188616	Masson-Debonelle|Guillaume Rouille	French|French	|	1500.0	1599.0
8278382784710148278	Rudolphe Hentzy|Jacob Yniema|Charles Melchior Descourtis|Caspar Wolf	|Dutch|French|Swiss	|||	1763.0	1799.0
82786692328402	A. Hepplewhite & Co.|B. T. Batsford, Ltd.|I. & J. Taylor	British|British|British	||	1750.0	1800.0
